Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-14 12:15:00+05:30,307.29998779296875,307.29998779296875,307.0,307.25,307.25,250119
2024-06-14 12:20:00+05:30,307.25,307.54998779296875,307.1499938964844,307.29998779296875,307.29998779296875,445362
2024-06-14 12:25:00+05:30,307.3500061035156,308.20001220703125,307.04998779296875,308.1499938964844,308.1499938964844,896898
2024-06-14 12:30:00+05:30,308.04998779296875,308.95001220703125,307.70001220703125,308.45001220703125,308.45001220703125,1331969
2024-06-14 12:35:00+05:30,308.5,309.45001220703125,308.5,309.1499938964844,309.1499938964844,1205441
2024-06-14 12:40:00+05:30,309.1499938964844,309.45001220703125,308.1499938964844,308.3999938964844,308.3999938964844,969049
2024-06-14 12:45:00+05:30,308.25,308.95001220703125,308.20001220703125,308.95001220703125,308.95001220703125,527749
2024-06-14 12:50:00+05:30,308.79998779296875,309.20001220703125,308.70001220703125,309.1000061035156,309.1000061035156,539645
2024-06-14 12:55:00+05:30,309.1000061035156,309.20001220703125,308.79998779296875,308.95001220703125,308.95001220703125,418976
2024-06-14 13:00:00+05:30,308.79998779296875,308.95001220703125,308.3500061035156,308.3999938964844,308.3999938964844,341348
2024-06-14 13:05:00+05:30,308.3999938964844,308.8500061035156,308.3500061035156,308.70001220703125,308.70001220703125,322262
2024-06-14 13:10:00+05:30,308.6000061035156,308.70001220703125,307.8999938964844,307.8999938964844,307.8999938964844,465476
2024-06-14 13:15:00+05:30,308.0,308.29998779296875,307.54998779296875,308.29998779296875,308.29998779296875,414849
2024-06-14 13:20:00+05:30,308.25,308.8500061035156,308.1499938964844,308.75,308.75,356847
2024-06-14 13:25:00+05:30,308.75,308.75,308.1499938964844,308.70001220703125,308.70001220703125,289296
2024-06-14 13:30:00+05:30,308.54998779296875,308.75,308.1499938964844,308.25,308.25,278013
2024-06-14 13:35:00+05:30,308.1499938964844,308.25,307.1000061035156,307.3999938964844,307.3999938964844,678822
2024-06-14 13:40:00+05:30,307.45001220703125,307.95001220703125,307.1499938964844,307.79998779296875,307.79998779296875,402130
2024-06-14 13:45:00+05:30,307.8500061035156,308.20001220703125,307.5,308.04998779296875,308.04998779296875,353736
2024-06-14 13:50:00+05:30,308.04998779296875,308.54998779296875,307.8500061035156,308.04998779296875,308.04998779296875,593644
2024-06-14 13:55:00+05:30,308.1000061035156,308.5,307.3500061035156,308.3999938964844,308.3999938964844,766809
2024-06-14 14:00:00+05:30,308.3999938964844,309.0,308.04998779296875,309.0,309.0,743149
2024-06-14 14:05:00+05:30,308.8999938964844,310.5,308.8999938964844,309.70001220703125,309.70001220703125,3016839
2024-06-14 14:10:00+05:30,309.54998779296875,310.45001220703125,309.54998779296875,310.1000061035156,310.1000061035156,1059232
2024-06-14 14:15:00+05:30,310.0,310.1499938964844,309.29998779296875,310.1499938964844,310.1499938964844,937802
2024-06-14 14:20:00+05:30,310.1000061035156,310.1000061035156,309.70001220703125,309.79998779296875,309.79998779296875,700983
2024-06-14 14:25:00+05:30,309.79998779296875,309.8999938964844,309.25,309.29998779296875,309.29998779296875,595192
2024-06-14 14:30:00+05:30,309.29998779296875,309.8999938964844,309.25,309.8999938964844,309.8999938964844,501464
2024-06-14 14:35:00+05:30,309.8999938964844,309.8999938964844,309.04998779296875,309.1000061035156,309.1000061035156,637479
2024-06-14 14:40:00+05:30,309.04998779296875,309.75,309.0,309.29998779296875,309.29998779296875,590905
2024-06-14 14:45:00+05:30,309.3500061035156,309.3500061035156,308.29998779296875,308.3999938964844,308.3999938964844,786844
2024-06-14 14:50:00+05:30,308.3999938964844,308.79998779296875,308.0,308.3999938964844,308.3999938964844,958477
2024-06-14 14:55:00+05:30,308.54998779296875,309.1499938964844,308.5,308.8999938964844,308.8999938964844,831709
2024-06-14 15:00:00+05:30,308.8500061035156,309.45001220703125,308.79998779296875,308.8500061035156,308.8500061035156,760999
2024-06-14 15:05:00+05:30,308.8500061035156,309.1499938964844,308.5,308.6499938964844,308.6499938964844,738150
2024-06-14 15:10:00+05:30,308.75,310.0,308.75,309.6000061035156,309.6000061035156,1710668
2024-06-14 15:15:00+05:30,309.54998779296875,309.95001220703125,309.1499938964844,309.1499938964844,309.1499938964844,1428865
2024-06-14 15:20:00+05:30,309.25,310.1499938964844,309.20001220703125,310.0,310.0,1860756
2024-06-14 15:25:00+05:30,310.0,310.0,309.5,309.79998779296875,309.79998779296875,1304898
2024-06-18 09:15:00+05:30,313.0,317.0,313.0,314.3999938964844,314.3999938964844,0
2024-06-18 09:20:00+05:30,314.45001220703125,315.75,314.3999938964844,314.8500061035156,314.8500061035156,2497210
2024-06-18 09:25:00+05:30,314.79998779296875,315.0,313.3999938964844,313.79998779296875,313.79998779296875,1787884
2024-06-18 09:30:00+05:30,313.75,315.29998779296875,313.6000061035156,315.20001220703125,315.20001220703125,1532305
2024-06-18 09:35:00+05:30,315.1499938964844,316.75,315.1499938964844,316.04998779296875,316.04998779296875,2255554
2024-06-18 09:40:00+05:30,316.1000061035156,318.70001220703125,315.70001220703125,318.70001220703125,318.70001220703125,3381782
2024-06-18 09:45:00+05:30,318.5,318.6499938964844,317.3999938964844,317.54998779296875,317.54998779296875,2540173
2024-06-18 09:50:00+05:30,317.70001220703125,318.3999938964844,317.54998779296875,317.8500061035156,317.8500061035156,1728321
2024-06-18 09:55:00+05:30,317.8500061035156,319.70001220703125,317.6000061035156,319.6000061035156,319.6000061035156,2656749
2024-06-18 10:00:00+05:30,319.6000061035156,319.8999938964844,318.79998779296875,319.3500061035156,319.3500061035156,2394151
2024-06-18 10:05:00+05:30,319.3500061035156,319.45001220703125,318.0,318.0,318.0,1875949
2024-06-18 10:10:00+05:30,318.0,318.45001220703125,318.0,318.04998779296875,318.04998779296875,1683847
2024-06-18 10:15:00+05:30,318.04998779296875,318.20001220703125,317.0,317.3500061035156,317.3500061035156,1367853
2024-06-18 10:20:00+05:30,317.29998779296875,317.45001220703125,317.0,317.1499938964844,317.1499938964844,902310
2024-06-18 10:25:00+05:30,317.1000061035156,318.29998779296875,316.54998779296875,318.04998779296875,318.04998779296875,1358951
2024-06-18 10:30:00+05:30,318.20001220703125,319.20001220703125,317.95001220703125,318.8500061035156,318.8500061035156,1187153
2024-06-18 10:35:00+05:30,318.79998779296875,319.0,317.8500061035156,318.25,318.25,597457
2024-06-18 10:40:00+05:30,318.25,318.25,317.6000061035156,317.79998779296875,317.79998779296875,438279
2024-06-18 10:45:00+05:30,317.79998779296875,317.8999938964844,317.5,317.75,317.75,398468
2024-06-18 10:50:00+05:30,317.75,317.8999938964844,317.3999938964844,317.5,317.5,408610
2024-06-18 10:55:00+05:30,317.5,317.70001220703125,317.3999938964844,317.6000061035156,317.6000061035156,281653
2024-06-18 11:00:00+05:30,317.6499938964844,318.20001220703125,317.54998779296875,318.1000061035156,318.1000061035156,394544
2024-06-18 11:05:00+05:30,318.1000061035156,318.8999938964844,318.1000061035156,318.79998779296875,318.79998779296875,642734
2024-06-18 11:10:00+05:30,318.79998779296875,318.8500061035156,318.0,318.20001220703125,318.20001220703125,367324
2024-06-18 11:15:00+05:30,318.29998779296875,318.3500061035156,317.8500061035156,318.04998779296875,318.04998779296875,350322
2024-06-18 11:20:00+05:30,318.1499938964844,318.1499938964844,317.75,317.8500061035156,317.8500061035156,283096
2024-06-18 11:25:00+05:30,317.75,318.1000061035156,317.70001220703125,318.1000061035156,318.1000061035156,340032
2024-06-18 11:30:00+05:30,318.0,318.20001220703125,317.8500061035156,317.8500061035156,317.8500061035156,304445
2024-06-18 11:35:00+05:30,317.8500061035156,318.1000061035156,317.75,318.04998779296875,318.04998779296875,268929
2024-06-18 11:40:00+05:30,318.1000061035156,318.70001220703125,318.0,318.5,318.5,432807
2024-06-18 11:45:00+05:30,318.6000061035156,318.6000061035156,318.29998779296875,318.3999938964844,318.3999938964844,282149
2024-06-18 11:50:00+05:30,318.29998779296875,318.6499938964844,318.29998779296875,318.5,318.5,383612
2024-06-18 11:55:00+05:30,318.54998779296875,320.75,318.5,320.75,320.75,2428908
2024-06-18 12:00:00+05:30,320.70001220703125,320.95001220703125,319.54998779296875,319.70001220703125,319.70001220703125,1431074
2024-06-18 12:05:00+05:30,319.70001220703125,319.8999938964844,318.70001220703125,318.8500061035156,318.8500061035156,1132989
2024-06-18 12:10:00+05:30,318.8500061035156,319.5,318.70001220703125,318.8500061035156,318.8500061035156,519959
2024-06-18 12:15:00+05:30,318.79998779296875,319.0,318.3999938964844,318.6000061035156,318.6000061035156,412961
2024-06-18 12:20:00+05:30,318.54998779296875,319.20001220703125,318.5,319.0,319.0,226388
2024-06-18 12:25:00+05:30,319.1499938964844,319.1499938964844,318.5,318.6000061035156,318.6000061035156,275790
2024-06-18 12:30:00+05:30,318.6000061035156,318.75,318.5,318.75,318.75,226922
2024-06-18 12:35:00+05:30,318.75,319.3999938964844,318.70001220703125,319.0,319.0,366025
2024-06-18 12:40:00+05:30,319.0,319.0,318.5,318.5,318.5,266245
2024-06-18 12:45:00+05:30,318.5,318.75,318.3999938964844,318.75,318.75,301437
2024-06-18 12:50:00+05:30,318.75,318.75,318.5,318.5,318.5,205285
2024-06-18 12:55:00+05:30,318.5,318.6499938964844,318.04998779296875,318.1499938964844,318.1499938964844,430865
2024-06-18 13:00:00+05:30,318.1499938964844,318.45001220703125,318.1000061035156,318.1000061035156,318.1000061035156,253405
2024-06-18 13:05:00+05:30,318.1499938964844,318.3999938964844,318.1000061035156,318.3500061035156,318.3500061035156,250442
2024-06-18 13:10:00+05:30,318.3500061035156,318.95001220703125,318.25,318.79998779296875,318.79998779296875,371859
2024-06-18 13:15:00+05:30,318.79998779296875,318.8999938964844,318.3500061035156,318.54998779296875,318.54998779296875,448501
2024-06-18 13:20:00+05:30,318.5,318.70001220703125,318.3500061035156,318.3500061035156,318.3500061035156,342346
2024-06-18 13:25:00+05:30,318.3999938964844,318.5,318.1499938964844,318.29998779296875,318.29998779296875,203486
2024-06-18 13:30:00+05:30,318.29998779296875,318.6000061035156,318.04998779296875,318.20001220703125,318.20001220703125,410000
2024-06-18 13:35:00+05:30,318.1499938964844,318.25,317.75,317.8999938964844,317.8999938964844,684818
2024-06-18 13:40:00+05:30,317.95001220703125,318.8999938964844,317.8500061035156,318.79998779296875,318.79998779296875,566035
2024-06-18 13:45:00+05:30,318.8500061035156,318.95001220703125,318.1499938964844,318.45001220703125,318.45001220703125,360278
2024-06-18 13:50:00+05:30,318.5,318.6000061035156,318.1000061035156,318.1499938964844,318.1499938964844,195307
2024-06-18 13:55:00+05:30,318.1499938964844,318.3500061035156,318.04998779296875,318.25,318.25,232650
2024-06-18 14:00:00+05:30,318.25,318.29998779296875,317.8500061035156,317.95001220703125,317.95001220703125,327810
2024-06-18 14:05:00+05:30,318.0,318.1499938964844,317.54998779296875,317.54998779296875,317.54998779296875,414154
2024-06-18 14:10:00+05:30,317.70001220703125,318.3999938964844,317.5,318.29998779296875,318.29998779296875,588541
2024-06-18 14:15:00+05:30,318.3999938964844,318.54998779296875,318.1000061035156,318.3500061035156,318.3500061035156,364896
2024-06-18 14:20:00+05:30,318.3500061035156,318.5,318.25,318.3999938964844,318.3999938964844,260586
2024-06-18 14:25:00+05:30,318.29998779296875,318.3999938964844,318.20001220703125,318.25,318.25,232289
2024-06-18 14:30:00+05:30,318.25,318.5,318.20001220703125,318.3500061035156,318.3500061035156,340960
2024-06-18 14:35:00+05:30,318.3999938964844,318.3999938964844,317.8500061035156,317.8999938964844,317.8999938964844,329804
2024-06-18 14:40:00+05:30,317.79998779296875,318.04998779296875,317.79998779296875,317.8999938964844,317.8999938964844,287309
2024-06-18 14:45:00+05:30,318.04998779296875,318.1499938964844,317.8999938964844,318.1499938964844,318.1499938964844,315419
2024-06-18 14:50:00+05:30,318.1499938964844,318.1499938964844,317.79998779296875,317.79998779296875,317.79998779296875,462247
2024-06-18 14:55:00+05:30,317.8500061035156,318.29998779296875,317.70001220703125,318.25,318.25,691287
2024-06-18 15:00:00+05:30,318.25,318.45001220703125,318.20001220703125,318.3500061035156,318.3500061035156,673657
2024-06-18 15:05:00+05:30,318.3500061035156,318.45001220703125,318.1499938964844,318.29998779296875,318.29998779296875,535393
2024-06-18 15:10:00+05:30,318.25,318.3999938964844,318.1499938964844,318.25,318.25,751421
2024-06-18 15:15:00+05:30,318.20001220703125,318.3500061035156,318.0,318.25,318.25,1572864
2024-06-18 15:20:00+05:30,318.25,318.3999938964844,318.1000061035156,318.1000061035156,318.1000061035156,1015053
2024-06-18 15:25:00+05:30,318.1000061035156,318.29998779296875,318.04998779296875,318.29998779296875,318.29998779296875,1075350
2024-06-19 09:15:00+05:30,318.75,319.70001220703125,314.6000061035156,315.5,315.5,0
2024-06-19 09:20:00+05:30,315.3500061035156,315.3999938964844,312.20001220703125,313.1000061035156,313.1000061035156,3611799
2024-06-19 09:25:00+05:30,312.8999938964844,313.25,308.45001220703125,308.5,308.5,3715453
2024-06-19 09:30:00+05:30,308.3500061035156,312.6000061035156,304.1000061035156,312.5,312.5,3999908
2024-06-19 09:35:00+05:30,312.3500061035156,312.70001220703125,309.54998779296875,310.0,310.0,1932882
2024-06-19 09:40:00+05:30,309.95001220703125,310.25,308.0,310.1000061035156,310.1000061035156,1739073
2024-06-19 09:45:00+05:30,310.3500061035156,310.3500061035156,308.20001220703125,309.79998779296875,309.79998779296875,950596
2024-06-19 09:50:00+05:30,309.75,311.5,309.6499938964844,311.3500061035156,311.3500061035156,1411449
2024-06-19 09:55:00+05:30,311.45001220703125,312.0,310.75,311.5,311.5,1230398
2024-06-19 10:00:00+05:30,311.5,313.45001220703125,311.5,313.0,313.0,1419642
2024-06-19 10:05:00+05:30,313.20001220703125,313.25,311.79998779296875,312.70001220703125,312.70001220703125,875146
2024-06-19 10:10:00+05:30,312.70001220703125,312.8500061035156,309.5,309.5,309.5,1114092
2024-06-19 10:15:00+05:30,309.3500061035156,310.3999938964844,308.6000061035156,310.1499938964844,310.1499938964844,1089629
2024-06-19 10:20:00+05:30,310.29998779296875,310.5,308.1499938964844,308.29998779296875,308.29998779296875,975202
2024-06-19 10:25:00+05:30,308.1499938964844,308.95001220703125,308.0,308.6499938964844,308.6499938964844,913931
2024-06-19 10:30:00+05:30,308.54998779296875,309.75,307.6499938964844,309.75,309.75,1172756
2024-06-19 10:35:00+05:30,309.79998779296875,309.95001220703125,308.6499938964844,308.8999938964844,308.8999938964844,511025
2024-06-19 10:40:00+05:30,308.8500061035156,309.75,308.3500061035156,309.75,309.75,497400
2024-06-19 10:45:00+05:30,309.75,309.75,308.6000061035156,308.79998779296875,308.79998779296875,394445
2024-06-19 10:50:00+05:30,308.70001220703125,309.45001220703125,308.70001220703125,309.3500061035156,309.3500061035156,406629
2024-06-19 10:55:00+05:30,309.25,311.25,309.04998779296875,310.75,310.75,823325
2024-06-19 11:00:00+05:30,310.6499938964844,311.6499938964844,310.6499938964844,311.6499938964844,311.6499938964844,611092
2024-06-19 11:05:00+05:30,311.6000061035156,311.6000061035156,310.79998779296875,310.95001220703125,310.95001220703125,656110
2024-06-19 11:10:00+05:30,310.95001220703125,311.8500061035156,310.75,311.70001220703125,311.70001220703125,455911
2024-06-19 11:15:00+05:30,311.70001220703125,312.25,311.6499938964844,311.8999938964844,311.8999938964844,493421
2024-06-19 11:20:00+05:30,311.8999938964844,311.95001220703125,311.1000061035156,311.20001220703125,311.20001220703125,309639
2024-06-19 11:25:00+05:30,311.29998779296875,311.75,311.25,311.5,311.5,235022
2024-06-19 11:30:00+05:30,311.5,311.6499938964844,310.75,311.1000061035156,311.1000061035156,359146
2024-06-19 11:35:00+05:30,311.1000061035156,311.45001220703125,310.79998779296875,311.3999938964844,311.3999938964844,163306
2024-06-19 11:40:00+05:30,311.3999938964844,312.5,311.25,312.3500061035156,312.3500061035156,498333
2024-06-19 11:45:00+05:30,312.3999938964844,312.3999938964844,311.8500061035156,312.1499938964844,312.1499938964844,384853
2024-06-19 11:50:00+05:30,312.1499938964844,312.20001220703125,311.8500061035156,311.95001220703125,311.95001220703125,196347
2024-06-19 11:55:00+05:30,311.95001220703125,311.95001220703125,311.04998779296875,311.25,311.25,250782
2024-06-19 12:00:00+05:30,311.29998779296875,312.1499938964844,311.1499938964844,311.8999938964844,311.8999938964844,276679
2024-06-19 12:05:00+05:30,311.8500061035156,312.3999938964844,311.5,312.3500061035156,312.3500061035156,254675
2024-06-19 12:10:00+05:30,312.3999938964844,312.95001220703125,312.25,312.6499938964844,312.6499938964844,379175
2024-06-19 12:15:00+05:30,312.75,313.25,312.20001220703125,312.45001220703125,312.45001220703125,453868
2024-06-19 12:20:00+05:30,312.45001220703125,313.20001220703125,312.29998779296875,313.04998779296875,313.04998779296875,226726
2024-06-19 12:25:00+05:30,313.1499938964844,313.1499938964844,312.5,312.6499938964844,312.6499938964844,287038
2024-06-19 12:30:00+05:30,312.75,313.0,312.20001220703125,312.20001220703125,312.20001220703125,231961
2024-06-19 12:35:00+05:30,312.29998779296875,312.6499938964844,312.0,312.1000061035156,312.1000061035156,244413
2024-06-19 12:40:00+05:30,312.1000061035156,312.20001220703125,311.70001220703125,311.8500061035156,311.8500061035156,272989
2024-06-19 12:45:00+05:30,311.6499938964844,312.0,311.3500061035156,311.45001220703125,311.45001220703125,275150
2024-06-19 12:50:00+05:30,311.5,311.79998779296875,311.1000061035156,311.70001220703125,311.70001220703125,210533
2024-06-19 12:55:00+05:30,311.6000061035156,311.79998779296875,311.1499938964844,311.29998779296875,311.29998779296875,188571
2024-06-19 13:00:00+05:30,311.25,311.6499938964844,311.0,311.04998779296875,311.04998779296875,251193
2024-06-19 13:05:00+05:30,311.04998779296875,311.04998779296875,310.04998779296875,310.20001220703125,310.20001220703125,563710
2024-06-19 13:10:00+05:30,310.1000061035156,310.75,310.1000061035156,310.54998779296875,310.54998779296875,258028
2024-06-19 13:15:00+05:30,310.54998779296875,310.79998779296875,310.20001220703125,310.29998779296875,310.29998779296875,228868
2024-06-19 13:20:00+05:30,310.3500061035156,310.6000061035156,309.70001220703125,309.70001220703125,309.70001220703125,368628
2024-06-19 13:25:00+05:30,309.6499938964844,310.6000061035156,309.54998779296875,310.5,310.5,284042
2024-06-19 13:30:00+05:30,310.5,310.95001220703125,310.45001220703125,310.5,310.5,227700
2024-06-19 13:35:00+05:30,310.3999938964844,310.75,310.25,310.70001220703125,310.70001220703125,188567
2024-06-19 13:40:00+05:30,310.70001220703125,310.95001220703125,310.3999938964844,310.5,310.5,282961
2024-06-19 13:45:00+05:30,310.5,310.79998779296875,310.1499938964844,310.25,310.25,299546
2024-06-19 13:50:00+05:30,310.3999938964844,310.5,310.1000061035156,310.5,310.5,226278
2024-06-19 13:55:00+05:30,310.5,311.45001220703125,310.3500061035156,311.3500061035156,311.3500061035156,415987
2024-06-19 14:00:00+05:30,311.3500061035156,311.6000061035156,310.29998779296875,310.3500061035156,310.3500061035156,396697
2024-06-19 14:05:00+05:30,310.3500061035156,310.6499938964844,310.0,310.45001220703125,310.45001220703125,283922
2024-06-19 14:10:00+05:30,310.54998779296875,310.79998779296875,310.0,310.04998779296875,310.04998779296875,291074
2024-06-19 14:15:00+05:30,310.04998779296875,310.1000061035156,309.20001220703125,309.8999938964844,309.8999938964844,604669
2024-06-19 14:20:00+05:30,309.95001220703125,310.45001220703125,309.79998779296875,310.25,310.25,338663
2024-06-19 14:25:00+05:30,310.20001220703125,310.29998779296875,309.6499938964844,309.8500061035156,309.8500061035156,425606
2024-06-19 14:30:00+05:30,309.8500061035156,310.6000061035156,309.75,310.04998779296875,310.04998779296875,400957
2024-06-19 14:35:00+05:30,310.04998779296875,310.45001220703125,309.79998779296875,310.1000061035156,310.1000061035156,291125
2024-06-19 14:40:00+05:30,310.1000061035156,310.1499938964844,309.0,309.20001220703125,309.20001220703125,525951
2024-06-19 14:45:00+05:30,309.20001220703125,310.25,309.1499938964844,309.79998779296875,309.79998779296875,403170
2024-06-19 14:50:00+05:30,309.70001220703125,309.79998779296875,308.8500061035156,308.95001220703125,308.95001220703125,705613
2024-06-19 14:55:00+05:30,308.8999938964844,309.0,308.0,308.6499938964844,308.6499938964844,956524
2024-06-19 15:00:00+05:30,308.70001220703125,309.70001220703125,308.6000061035156,309.3500061035156,309.3500061035156,1240146
2024-06-19 15:05:00+05:30,309.20001220703125,309.6000061035156,308.79998779296875,309.3999938964844,309.3999938964844,1177461
2024-06-19 15:10:00+05:30,309.5,309.5,308.70001220703125,308.8500061035156,308.8500061035156,1184456
2024-06-19 15:15:00+05:30,308.8500061035156,309.5,308.75,309.25,309.25,1487784
2024-06-19 15:20:00+05:30,309.3500061035156,310.0,309.0,310.0,310.0,1507371
2024-06-19 15:25:00+05:30,309.95001220703125,310.0,309.29998779296875,309.79998779296875,309.79998779296875,1276794
2024-06-20 09:15:00+05:30,308.70001220703125,308.70001220703125,303.0,303.0,303.0,0
2024-06-20 09:20:00+05:30,302.79998779296875,305.95001220703125,302.25,305.70001220703125,305.70001220703125,2712812
2024-06-20 09:25:00+05:30,305.75,308.29998779296875,305.3500061035156,307.6000061035156,307.6000061035156,2003372
2024-06-20 09:30:00+05:30,307.75,309.3500061035156,307.25,308.29998779296875,308.29998779296875,1652314
2024-06-20 09:35:00+05:30,308.1499938964844,309.0,307.70001220703125,309.0,309.0,794306
2024-06-20 09:40:00+05:30,309.0,310.3999938964844,309.0,310.29998779296875,310.29998779296875,1335204
2024-06-20 09:45:00+05:30,310.29998779296875,310.5,308.3999938964844,308.5,308.5,820185
2024-06-20 09:50:00+05:30,308.5,309.6499938964844,308.3999938964844,308.3999938964844,308.3999938964844,491373
2024-06-20 09:55:00+05:30,308.3999938964844,308.8999938964844,307.6000061035156,308.29998779296875,308.29998779296875,776263
2024-06-20 10:00:00+05:30,308.25,308.95001220703125,307.5,307.8500061035156,307.8500061035156,415627
2024-06-20 10:05:00+05:30,308.0,308.5,307.5,308.29998779296875,308.29998779296875,348587
2024-06-20 10:10:00+05:30,308.29998779296875,308.8999938964844,308.1000061035156,308.1499938964844,308.1499938964844,234046
2024-06-20 10:15:00+05:30,308.20001220703125,308.75,308.1000061035156,308.45001220703125,308.45001220703125,211574
2024-06-20 10:20:00+05:30,308.45001220703125,308.95001220703125,308.25,308.75,308.75,222060
2024-06-20 10:25:00+05:30,308.75,309.75,308.70001220703125,309.5,309.5,399024
2024-06-20 10:30:00+05:30,309.6000061035156,309.6499938964844,308.25,308.6000061035156,308.6000061035156,347649
2024-06-20 10:35:00+05:30,308.6499938964844,308.8999938964844,308.25,308.5,308.5,307728
2024-06-20 10:40:00+05:30,308.54998779296875,308.6499938964844,308.04998779296875,308.3500061035156,308.3500061035156,179364
2024-06-20 10:45:00+05:30,308.45001220703125,308.6499938964844,308.0,308.25,308.25,239174
2024-06-20 10:50:00+05:30,308.29998779296875,308.54998779296875,308.04998779296875,308.5,308.5,204878
2024-06-20 10:55:00+05:30,308.3999938964844,309.45001220703125,308.29998779296875,309.29998779296875,309.29998779296875,248508
2024-06-20 11:00:00+05:30,309.25,310.79998779296875,309.25,310.70001220703125,310.70001220703125,1110880
2024-06-20 11:05:00+05:30,310.79998779296875,311.95001220703125,310.75,311.6499938964844,311.6499938964844,1226941
2024-06-20 11:10:00+05:30,311.54998779296875,311.70001220703125,311.04998779296875,311.3999938964844,311.3999938964844,440410
2024-06-20 11:15:00+05:30,311.25,311.79998779296875,310.54998779296875,311.6000061035156,311.6000061035156,555348
2024-06-20 11:20:00+05:30,311.6000061035156,313.3500061035156,311.54998779296875,312.8500061035156,312.8500061035156,1457609
2024-06-20 11:25:00+05:30,313.04998779296875,313.1499938964844,312.1000061035156,312.1000061035156,312.1000061035156,472865
2024-06-20 11:30:00+05:30,312.0,312.79998779296875,311.75,312.25,312.25,523984
2024-06-20 11:35:00+05:30,312.20001220703125,312.45001220703125,311.25,311.5,311.5,386268
2024-06-20 11:40:00+05:30,311.5,312.20001220703125,311.5,312.04998779296875,312.04998779296875,274805
2024-06-20 11:45:00+05:30,312.1000061035156,312.1499938964844,311.54998779296875,312.1499938964844,312.1499938964844,255529
2024-06-20 11:50:00+05:30,312.1499938964844,312.6499938964844,312.0,312.25,312.25,265104
2024-06-20 11:55:00+05:30,312.25,312.75,312.04998779296875,312.5,312.5,241729
2024-06-20 12:00:00+05:30,312.3500061035156,312.6499938964844,312.1499938964844,312.5,312.5,183148
2024-06-20 12:05:00+05:30,312.6000061035156,312.95001220703125,312.5,312.70001220703125,312.70001220703125,221553
2024-06-20 12:10:00+05:30,312.75,312.79998779296875,312.1000061035156,312.1000061035156,312.1000061035156,192632
2024-06-20 12:15:00+05:30,312.1499938964844,312.29998779296875,311.6499938964844,312.1499938964844,312.1499938964844,281217
2024-06-20 12:20:00+05:30,312.04998779296875,312.20001220703125,311.75,312.0,312.0,129028
2024-06-20 12:25:00+05:30,312.0,312.70001220703125,311.8999938964844,312.5,312.5,247105
2024-06-20 12:30:00+05:30,312.45001220703125,312.79998779296875,312.0,312.3999938964844,312.3999938964844,190541
2024-06-20 12:35:00+05:30,312.5,312.8500061035156,312.1000061035156,312.75,312.75,319499
2024-06-20 12:40:00+05:30,312.70001220703125,312.75,311.8999938964844,311.95001220703125,311.95001220703125,229352
2024-06-20 12:45:00+05:30,312.0,312.04998779296875,311.6000061035156,311.79998779296875,311.79998779296875,158957
2024-06-20 12:50:00+05:30,311.70001220703125,312.3500061035156,311.70001220703125,312.25,312.25,172663
2024-06-20 12:55:00+05:30,312.20001220703125,312.5,312.04998779296875,312.04998779296875,312.04998779296875,126749
2024-06-20 13:00:00+05:30,312.1000061035156,312.25,311.70001220703125,311.79998779296875,311.79998779296875,165128
2024-06-20 13:05:00+05:30,311.79998779296875,311.79998779296875,311.25,311.79998779296875,311.79998779296875,315318
2024-06-20 13:10:00+05:30,311.70001220703125,311.79998779296875,311.29998779296875,311.6000061035156,311.6000061035156,408423
2024-06-20 13:15:00+05:30,311.54998779296875,312.1499938964844,311.5,312.0,312.0,474583
2024-06-20 13:20:00+05:30,312.0,312.1000061035156,311.25,311.79998779296875,311.79998779296875,297736
2024-06-20 13:25:00+05:30,311.79998779296875,311.95001220703125,311.6000061035156,311.8999938964844,311.8999938964844,113667
2024-06-20 13:30:00+05:30,311.8999938964844,312.1499938964844,311.5,311.5,311.5,234462
2024-06-20 13:35:00+05:30,311.54998779296875,312.54998779296875,311.5,312.29998779296875,312.29998779296875,879604
2024-06-20 13:40:00+05:30,312.25,312.6000061035156,312.04998779296875,312.3999938964844,312.3999938964844,272344
2024-06-20 13:45:00+05:30,312.5,312.6499938964844,312.0,312.6000061035156,312.6000061035156,361326
2024-06-20 13:50:00+05:30,312.6000061035156,312.70001220703125,311.75,311.8999938964844,311.8999938964844,315058
2024-06-20 13:55:00+05:30,311.8999938964844,312.25,311.70001220703125,311.8500061035156,311.8500061035156,236431
2024-06-20 14:00:00+05:30,311.79998779296875,312.1000061035156,311.3500061035156,312.04998779296875,312.04998779296875,185214
2024-06-20 14:05:00+05:30,312.1000061035156,312.54998779296875,311.5,311.54998779296875,311.54998779296875,325159
2024-06-20 14:10:00+05:30,311.5,312.20001220703125,311.29998779296875,312.1499938964844,312.1499938964844,247666
2024-06-20 14:15:00+05:30,312.1000061035156,312.1499938964844,311.6499938964844,311.8999938964844,311.8999938964844,202925
2024-06-20 14:20:00+05:30,311.8999938964844,311.8999938964844,310.5,310.75,310.75,423977
2024-06-20 14:25:00+05:30,310.70001220703125,310.8500061035156,309.6000061035156,310.45001220703125,310.45001220703125,529632
2024-06-20 14:30:00+05:30,310.54998779296875,311.3500061035156,310.3999938964844,310.8999938964844,310.8999938964844,428263
2024-06-20 14:35:00+05:30,310.8500061035156,311.6000061035156,310.75,311.25,311.25,300418
